run,candidate_idx,candidate_name,duration_ns,cpu_cycles,system
600,0,Marcus,2848000,28484,parallel
600,1,Trey,2934300,29346,parallel
600,2,Will,2385600,23860,parallel
600,3,George,2665000,26656,parallel
600,4,Jess,2854900,28554,parallel
601,0,Marcus,3125100,31255,parallel
601,1,Trey,2459600,24599,parallel
601,2,Will,2522500,25229,parallel
601,3,George,3164000,31643,parallel
601,4,Jess,2625300,26257,parallel
602,0,Marcus,3777500,37778,parallel
602,1,Trey,3725500,37260,parallel
602,2,Will,2287700,22881,parallel
602,3,George,2316600,23169,parallel
602,4,Jess,2359100,23595,parallel
603,0,Marcus,3145500,31458,parallel
603,1,Trey,2291400,22918,parallel
603,2,Will,2383400,23838,parallel
603,3,George,2285500,22860,parallel
603,4,Jess,3506500,35069,parallel
604,0,Marcus,7535600,75360,parallel
604,1,Trey,4397800,43983,parallel
604,2,Will,9085800,90861,parallel
604,3,George,9439300,94397,parallel
604,4,Jess,9006500,90073,parallel
605,0,Marcus,3885300,38858,parallel
605,1,Trey,5036400,50368,parallel
605,2,Will,4586100,45865,parallel
605,3,George,4872100,48726,parallel
605,4,Jess,4024300,40246,parallel
606,0,Marcus,4678400,46788,parallel
606,1,Trey,4786200,47865,parallel
606,2,Will,3059800,30603,parallel
606,3,George,4592500,45929,parallel
606,4,Jess,4342800,43431,parallel
607,0,Marcus,3934900,39352,parallel
607,1,Trey,4344900,43453,parallel
607,2,Will,4086800,40872,parallel
607,3,George,3437500,34379,parallel
607,4,Jess,3977400,39779,parallel
608,0,Marcus,3690100,36904,parallel
608,1,Trey,3743900,37443,parallel
608,2,Will,4089000,40894,parallel
608,3,George,3693500,36939,parallel
608,4,Jess,4268600,42690,parallel
609,0,Marcus,4427300,44278,parallel
609,1,Trey,4471700,44720,parallel
609,2,Will,4377500,43781,parallel
609,3,George,4690600,46909,parallel
609,4,Jess,4347600,43480,parallel
610,0,Marcus,3048500,30488,parallel
610,1,Trey,2520800,25212,parallel
610,2,Will,2531000,25314,parallel
610,3,George,2364300,23646,parallel
610,4,Jess,2445400,24458,parallel
611,0,Marcus,3949000,39495,parallel
611,1,Trey,3582800,35832,parallel
611,2,Will,2715600,27161,parallel
611,3,George,3253200,32537,parallel
611,4,Jess,2993900,29942,parallel
612,0,Marcus,3470800,34712,parallel
612,1,Trey,4156700,41572,parallel
612,2,Will,3130200,31306,parallel
612,3,George,3987300,39876,parallel
612,4,Jess,3063000,30634,parallel
613,0,Marcus,3826100,38265,parallel
613,1,Trey,2427100,24276,parallel
613,2,Will,2743100,27435,parallel
613,3,George,4117100,41175,parallel
613,4,Jess,2722400,27228,parallel
614,0,Marcus,2663900,26643,parallel
614,1,Trey,3006000,30067,parallel
614,2,Will,3370000,33704,parallel
614,3,George,2872600,28729,parallel
614,4,Jess,3381600,33819,parallel
615,0,Marcus,2355400,23557,parallel
615,1,Trey,2834000,28344,parallel
615,2,Will,2969900,29703,parallel
615,3,George,2328400,23288,parallel
615,4,Jess,2328100,23286,parallel
616,0,Marcus,3312300,33128,parallel
616,1,Trey,3063100,30635,parallel
616,2,Will,2292400,22928,parallel
616,3,George,2298200,22986,parallel
616,4,Jess,2299200,22996,parallel
617,0,Marcus,2606600,26070,parallel
617,1,Trey,2745400,27458,parallel
617,2,Will,2347600,23479,parallel
617,3,George,2985300,29858,parallel
617,4,Jess,3256600,32569,parallel
618,0,Marcus,2782900,27833,parallel
618,1,Trey,3026700,30271,parallel
618,2,Will,2367000,23675,parallel
618,3,George,2808300,28086,parallel
618,4,Jess,2327000,23274,parallel
619,0,Marcus,2399500,23998,parallel
619,1,Trey,3304700,33051,parallel
619,2,Will,3425600,34259,parallel
619,3,George,2405900,24062,parallel
619,4,Jess,2619500,26200,parallel
620,0,Marcus,2827600,28279,parallel
620,1,Trey,2374400,23747,parallel
620,2,Will,2341300,23418,parallel
620,3,George,2728600,27289,parallel
620,4,Jess,2353500,23539,parallel
621,0,Marcus,2330100,23305,parallel
621,1,Trey,2504600,25048,parallel
621,2,Will,2492100,24925,parallel
621,3,George,2370300,23706,parallel
621,4,Jess,2313400,23138,parallel
622,0,Marcus,2278000,22783,parallel
622,1,Trey,2360400,23608,parallel
622,2,Will,2395300,23956,parallel
622,3,George,2312700,23131,parallel
622,4,Jess,2384000,23844,parallel
623,0,Marcus,3692700,36931,parallel
623,1,Trey,3424900,34252,parallel
623,2,Will,2318300,23186,parallel
623,3,George,2319800,23201,parallel
623,4,Jess,2334900,23353,parallel
624,0,Marcus,3076500,30769,parallel
624,1,Trey,2450900,24513,parallel
624,2,Will,2844100,28445,parallel
624,3,George,3214500,32150,parallel
624,4,Jess,3552300,35528,parallel
625,0,Marcus,3707200,37074,parallel
625,1,Trey,3186800,31871,parallel
625,2,Will,4060600,40610,parallel
625,3,George,2297500,22979,parallel
625,4,Jess,3257700,32582,parallel
626,0,Marcus,3032000,30324,parallel
626,1,Trey,2380400,23808,parallel
626,2,Will,2700500,27010,parallel
626,3,George,2691300,26916,parallel
626,4,Jess,3052100,30525,parallel
627,0,Marcus,3164800,31653,parallel
627,1,Trey,3897900,38982,parallel
627,2,Will,3488300,34887,parallel
627,3,George,3586000,35863,parallel
627,4,Jess,3620200,36207,parallel
628,0,Marcus,2426400,24268,parallel
628,1,Trey,2386000,23864,parallel
628,2,Will,2957700,29582,parallel
628,3,George,2442000,24424,parallel
628,4,Jess,2804100,28045,parallel
629,0,Marcus,2599600,26000,parallel
629,1,Trey,2371500,23718,parallel
629,2,Will,2306600,23069,parallel
629,3,George,2323000,23234,parallel
629,4,Jess,2573500,25740,parallel
630,0,Marcus,2322800,23232,parallel
630,1,Trey,2302200,23026,parallel
630,2,Will,2777500,27779,parallel
630,3,George,3461900,34622,parallel
630,4,Jess,2323500,23239,parallel
631,0,Marcus,2307900,23083,parallel
631,1,Trey,2309000,23095,parallel
631,2,Will,3838500,38390,parallel
631,3,George,3824600,38250,parallel
631,4,Jess,2332400,23329,parallel
632,0,Marcus,2327700,23281,parallel
632,1,Trey,3155300,31556,parallel
632,2,Will,3053000,30533,parallel
632,3,George,2624000,26244,parallel
632,4,Jess,2384700,23851,parallel
633,0,Marcus,2429400,24298,parallel
633,1,Trey,2365400,23659,parallel
633,2,Will,3480300,34806,parallel
633,3,George,2433300,24337,parallel
633,4,Jess,3478700,34791,parallel
634,0,Marcus,2936100,29365,parallel
634,1,Trey,2291300,22917,parallel
634,2,Will,2497300,24977,parallel
634,3,George,2373800,23742,parallel
634,4,Jess,2380300,23808,parallel
635,0,Marcus,2290200,22906,parallel
635,1,Trey,2361500,23619,parallel
635,2,Will,2829000,28293,parallel
635,3,George,2300200,23006,parallel
635,4,Jess,2731200,27316,parallel
636,0,Marcus,2344700,23451,parallel
636,1,Trey,3160500,31609,parallel
636,2,Will,3194500,31947,parallel
636,3,George,2342700,23430,parallel
636,4,Jess,2576000,25764,parallel
637,0,Marcus,2318300,23187,parallel
637,1,Trey,3427500,34279,parallel
637,2,Will,3696600,36970,parallel
637,3,George,2779100,27795,parallel
637,4,Jess,2685200,26855,parallel
638,0,Marcus,2871900,28723,parallel
638,1,Trey,2948400,29487,parallel
638,2,Will,2416700,24171,parallel
638,3,George,2816300,28166,parallel
638,4,Jess,2768900,27694,parallel
639,0,Marcus,2280400,22809,parallel
639,1,Trey,2281000,22814,parallel
639,2,Will,3325800,33261,parallel
639,3,George,2336800,23372,parallel
639,4,Jess,3715600,37160,parallel
640,0,Marcus,2863000,28635,parallel
640,1,Trey,2320400,23208,parallel
640,2,Will,3391700,33921,parallel
640,3,George,2315400,23156,parallel
640,4,Jess,3154500,31548,parallel
641,0,Marcus,2694300,26946,parallel
641,1,Trey,2305500,23060,parallel
641,2,Will,2316000,23164,parallel
641,3,George,3618900,36192,parallel
641,4,Jess,3201900,32023,parallel
642,0,Marcus,2432500,24329,parallel
642,1,Trey,2477400,24778,parallel
642,2,Will,2788600,27891,parallel
642,3,George,2278200,22786,parallel
642,4,Jess,2844200,28446,parallel
643,0,Marcus,2450900,24513,parallel
643,1,Trey,2396700,23971,parallel
643,2,Will,2979700,29800,parallel
643,3,George,3449700,34500,parallel
643,4,Jess,2949300,29496,parallel
644,0,Marcus,2293100,22935,parallel
644,1,Trey,2364900,23654,parallel
644,2,Will,2341200,23416,parallel
644,3,George,2282500,22829,parallel
644,4,Jess,2288200,22886,parallel
645,0,Marcus,2941600,29419,parallel
645,1,Trey,2387500,23879,parallel
645,2,Will,3122400,31229,parallel
645,3,George,3100500,31008,parallel
645,4,Jess,2639000,26394,parallel
646,0,Marcus,2461100,24616,parallel
646,1,Trey,3594900,35951,parallel
646,2,Will,2774400,27748,parallel
646,3,George,3789100,37897,parallel
646,4,Jess,2349200,23496,parallel
647,0,Marcus,2676000,26764,parallel
647,1,Trey,3134100,31345,parallel
647,2,Will,2315400,23158,parallel
647,3,George,3477500,34779,parallel
647,4,Jess,2346400,23468,parallel
648,0,Marcus,2347400,23478,parallel
648,1,Trey,2417700,24181,parallel
648,2,Will,2790200,27906,parallel
648,3,George,2814800,28152,parallel
648,4,Jess,2419000,24193,parallel
649,0,Marcus,2504000,25042,parallel
649,1,Trey,2328700,23290,parallel
649,2,Will,2301600,23020,parallel
649,3,George,2515900,25163,parallel
649,4,Jess,2327700,23281,parallel
650,0,Marcus,2348400,23488,parallel
650,1,Trey,2413000,24133,parallel
650,2,Will,2352400,23528,parallel
650,3,George,2880300,28808,parallel
650,4,Jess,3071300,30715,parallel
651,0,Marcus,2370100,23705,parallel
651,1,Trey,2342800,23433,parallel
651,2,Will,2863300,28637,parallel
651,3,George,2813000,28134,parallel
651,4,Jess,2321800,23222,parallel
652,0,Marcus,2343900,23443,parallel
652,1,Trey,3368600,33691,parallel
652,2,Will,3197500,31979,parallel
652,3,George,2447900,24483,parallel
652,4,Jess,2420600,24209,parallel
653,0,Marcus,3214300,32146,parallel
653,1,Trey,3984400,39848,parallel
653,2,Will,2772100,27726,parallel
653,3,George,2800500,28009,parallel
653,4,Jess,2817700,28180,parallel
654,0,Marcus,2603000,26034,parallel
654,1,Trey,2902600,29031,parallel
654,2,Will,2939200,29396,parallel
654,3,George,2742100,27425,parallel
654,4,Jess,2729000,27294,parallel
655,0,Marcus,3328800,33291,parallel
655,1,Trey,3306300,33066,parallel
655,2,Will,3136200,31365,parallel
655,3,George,2490900,24913,parallel
655,4,Jess,3118900,31193,parallel
656,0,Marcus,3875500,38759,parallel
656,1,Trey,2409300,24097,parallel
656,2,Will,2415600,24160,parallel
656,3,George,2353700,23540,parallel
656,4,Jess,3878900,38791,parallel
657,0,Marcus,2398400,23988,parallel
657,1,Trey,3264200,32646,parallel
657,2,Will,3161900,31621,parallel
657,3,George,3614800,36152,parallel
657,4,Jess,3399500,33998,parallel
658,0,Marcus,2437900,24382,parallel
658,1,Trey,3552600,35530,parallel
658,2,Will,2590100,25905,parallel
658,3,George,2431500,24321,parallel
658,4,Jess,2383400,23837,parallel
659,0,Marcus,2436900,24373,parallel
659,1,Trey,2551500,25520,parallel
659,2,Will,2760900,27613,parallel
659,3,George,2287400,22878,parallel
659,4,Jess,2287100,22875,parallel
660,0,Marcus,2441400,24418,parallel
660,1,Trey,3292200,32927,parallel
660,2,Will,2410600,24110,parallel
660,3,George,3384600,33850,parallel
660,4,Jess,2594000,25943,parallel
661,0,Marcus,2296100,22965,parallel
661,1,Trey,2757200,27576,parallel
661,2,Will,3098300,30984,parallel
661,3,George,3212800,32132,parallel
661,4,Jess,2695300,26958,parallel
662,0,Marcus,2945200,29454,parallel
662,1,Trey,2344500,23449,parallel
662,2,Will,2888100,28890,parallel
662,3,George,2536800,25373,parallel
662,4,Jess,2571100,25714,parallel
663,0,Marcus,2932900,29334,parallel
663,1,Trey,3123500,31239,parallel
663,2,Will,3081700,30821,parallel
663,3,George,3358700,33589,parallel
663,4,Jess,2311900,23121,parallel
664,0,Marcus,2829300,28298,parallel
664,1,Trey,3327100,33275,parallel
664,2,Will,2938500,29388,parallel
664,3,George,2796700,27971,parallel
664,4,Jess,3299700,33001,parallel
665,0,Marcus,2335500,23359,parallel
665,1,Trey,3393700,33941,parallel
665,2,Will,3168500,31690,parallel
665,3,George,2308900,23093,parallel
665,4,Jess,2349800,23501,parallel
666,0,Marcus,2290600,22910,parallel
666,1,Trey,2329000,23294,parallel
666,2,Will,2394100,23944,parallel
666,3,George,3756300,37568,parallel
666,4,Jess,3671200,36715,parallel
667,0,Marcus,3136400,31368,parallel
667,1,Trey,3771900,37724,parallel
667,2,Will,3312000,33124,parallel
667,3,George,2412900,24133,parallel
667,4,Jess,3127200,31275,parallel
668,0,Marcus,2716500,27168,parallel
668,1,Trey,2693600,26940,parallel
668,2,Will,2716200,27165,parallel
668,3,George,2633000,26334,parallel
668,4,Jess,2867300,28677,parallel
669,0,Marcus,2275600,22760,parallel
669,1,Trey,2310900,23113,parallel
669,2,Will,2288700,22891,parallel
669,3,George,2289100,22895,parallel
669,4,Jess,2280300,22808,parallel
670,0,Marcus,3087100,30876,parallel
670,1,Trey,2547100,25475,parallel
670,2,Will,2454200,24546,parallel
670,3,George,3097900,30983,parallel
670,4,Jess,2332700,23332,parallel
671,0,Marcus,2908400,29088,parallel
671,1,Trey,2516600,25171,parallel
671,2,Will,2408800,24090,parallel
671,3,George,2298200,22986,parallel
671,4,Jess,3172200,31726,parallel
672,0,Marcus,2269800,22701,parallel
672,1,Trey,2290400,22907,parallel
672,2,Will,2349400,23498,parallel
672,3,George,2288400,22887,parallel
672,4,Jess,2305400,23058,parallel
673,0,Marcus,3082400,30832,parallel
673,1,Trey,3124700,31251,parallel
673,2,Will,3066600,30670,parallel
673,3,George,3292900,32935,parallel
673,4,Jess,2316600,23170,parallel
674,0,Marcus,3086100,30866,parallel
674,1,Trey,2407200,24076,parallel
674,2,Will,2395100,23954,parallel
674,3,George,2566900,25673,parallel
674,4,Jess,3116800,31170,parallel
675,0,Marcus,2318200,23186,parallel
675,1,Trey,2459600,24599,parallel
675,2,Will,2327400,23277,parallel
675,3,George,2355000,23553,parallel
675,4,Jess,2339000,23394,parallel
676,0,Marcus,2328400,23287,parallel
676,1,Trey,2332000,23323,parallel
676,2,Will,2314600,23150,parallel
676,3,George,2494300,24949,parallel
676,4,Jess,2371100,23713,parallel
677,0,Marcus,2324800,23253,parallel
677,1,Trey,2307600,23080,parallel
677,2,Will,2306800,23072,parallel
677,3,George,2353200,23536,parallel
677,4,Jess,2302000,23023,parallel
678,0,Marcus,2322700,23231,parallel
678,1,Trey,2541900,25423,parallel
678,2,Will,2310700,23111,parallel
678,3,George,3569800,35702,parallel
678,4,Jess,3304500,33048,parallel
679,0,Marcus,2333200,23334,parallel
679,1,Trey,2310800,23113,parallel
679,2,Will,2314500,23149,parallel
679,3,George,2309200,23096,parallel
679,4,Jess,2451100,24515,parallel
680,0,Marcus,2752500,27529,parallel
680,1,Trey,3307200,33076,parallel
680,2,Will,2817600,28179,parallel
680,3,George,2514300,25147,parallel
680,4,Jess,3668400,36688,parallel
681,0,Marcus,2501300,25018,parallel
681,1,Trey,2944800,29452,parallel
681,2,Will,2697300,26977,parallel
681,3,George,2518500,25188,parallel
681,4,Jess,2563200,25635,parallel
682,0,Marcus,3469300,34696,parallel
682,1,Trey,3467400,34679,parallel
682,2,Will,2512800,25131,parallel
682,3,George,2572200,25725,parallel
682,4,Jess,3160900,31612,parallel
683,0,Marcus,2364300,23647,parallel
683,1,Trey,2343700,23439,parallel
683,2,Will,2288200,22886,parallel
683,3,George,2322100,23225,parallel
683,4,Jess,2558000,25583,parallel
684,0,Marcus,2586100,25864,parallel
684,1,Trey,2587600,25879,parallel
684,2,Will,3077800,30781,parallel
684,3,George,2391300,23917,parallel
684,4,Jess,3050900,30512,parallel
685,0,Marcus,2318300,23187,parallel
685,1,Trey,2660500,26609,parallel
685,2,Will,2772600,27731,parallel
685,3,George,2758300,27586,parallel
685,4,Jess,2379500,23798,parallel
686,0,Marcus,2411800,24122,parallel
686,1,Trey,2330300,23306,parallel
686,2,Will,2333400,23339,parallel
686,3,George,2369500,23698,parallel
686,4,Jess,2335100,23355,parallel
687,0,Marcus,3277900,32781,parallel
687,1,Trey,2441800,24422,parallel
687,2,Will,2976600,29769,parallel
687,3,George,3198200,31985,parallel
687,4,Jess,3049900,30504,parallel
688,0,Marcus,2328500,23289,parallel
688,1,Trey,2607700,26082,parallel
688,2,Will,2606100,26066,parallel
688,3,George,2422000,24223,parallel
688,4,Jess,2746900,27473,parallel
689,0,Marcus,2374200,23746,parallel
689,1,Trey,2841300,28417,parallel
689,2,Will,2339600,23400,parallel
689,3,George,2807800,28081,parallel
689,4,Jess,2298600,22990,parallel
690,0,Marcus,2283700,22839,parallel
690,1,Trey,2530900,25312,parallel
690,2,Will,3064400,30647,parallel
690,3,George,3055700,30561,parallel
690,4,Jess,2624600,26248,parallel
691,0,Marcus,2355200,23555,parallel
691,1,Trey,2354300,23547,parallel
691,2,Will,2765100,27655,parallel
691,3,George,2377800,23783,parallel
691,4,Jess,2766800,27672,parallel
692,0,Marcus,2956200,29565,parallel
692,1,Trey,2452300,24527,parallel
692,2,Will,2436400,24367,parallel
692,3,George,3508200,35085,parallel
692,4,Jess,2408700,24091,parallel
693,0,Marcus,2628100,26284,parallel
693,1,Trey,2456300,24567,parallel
693,2,Will,2312400,23128,parallel
693,3,George,2563300,25638,parallel
693,4,Jess,2358800,23591,parallel
694,0,Marcus,2921800,29222,parallel
694,1,Trey,3794700,37951,parallel
694,2,Will,2460700,24611,parallel
694,3,George,3348800,33492,parallel
694,4,Jess,2590400,25908,parallel
695,0,Marcus,2519400,25199,parallel
695,1,Trey,2765700,27661,parallel
695,2,Will,2463800,24642,parallel
695,3,George,2786600,27870,parallel
695,4,Jess,2366000,23664,parallel
696,0,Marcus,2345300,23458,parallel
696,1,Trey,2317400,23178,parallel
696,2,Will,2768300,27686,parallel
696,3,George,2372300,23727,parallel
696,4,Jess,2771200,27716,parallel
697,0,Marcus,2267200,22676,parallel
697,1,Trey,3001900,30023,parallel
697,2,Will,2954800,29552,parallel
697,3,George,3016900,30173,parallel
697,4,Jess,3501600,35019,parallel
698,0,Marcus,2309500,23099,parallel
698,1,Trey,2295800,22961,parallel
698,2,Will,2316400,23168,parallel
698,3,George,2283100,22834,parallel
698,4,Jess,2269900,22702,parallel
699,0,Marcus,3439100,34395,parallel
699,1,Trey,2473200,24737,parallel
699,2,Will,2305300,23058,parallel
699,3,George,3371200,33717,parallel
699,4,Jess,2289000,22894,parallel
700,0,Marcus,3505600,35059,parallel
700,1,Trey,2697800,26982,parallel
700,2,Will,3596300,35967,parallel
700,3,George,2693000,26934,parallel
700,4,Jess,2864300,28647,parallel
701,0,Marcus,2375200,23755,parallel
701,1,Trey,2344500,23449,parallel
701,2,Will,2295400,22958,parallel
701,3,George,2282400,22828,parallel
701,4,Jess,2414200,24146,parallel
702,0,Marcus,2315900,23163,parallel
702,1,Trey,2850100,28505,parallel
702,2,Will,2374100,23745,parallel
702,3,George,2878500,28789,parallel
702,4,Jess,2376300,23767,parallel
703,0,Marcus,2590000,25904,parallel
703,1,Trey,2885400,28858,parallel
703,2,Will,2431900,24323,parallel
703,3,George,2781700,27821,parallel
703,4,Jess,2406400,24067,parallel
704,0,Marcus,3625000,36253,parallel
704,1,Trey,2298300,22986,parallel
704,2,Will,2329900,23302,parallel
704,3,George,3603500,36038,parallel
704,4,Jess,2284900,22852,parallel
705,0,Marcus,2302800,23032,parallel
705,1,Trey,2359900,23603,parallel
705,2,Will,3991800,39922,parallel
705,3,George,3762300,37626,parallel
705,4,Jess,2505900,25062,parallel
706,0,Marcus,2767900,27682,parallel
706,1,Trey,2418100,24185,parallel
706,2,Will,2755200,27556,parallel
706,3,George,3924600,39249,parallel
706,4,Jess,3147800,31482,parallel
707,0,Marcus,3298500,32987,parallel
707,1,Trey,2931800,29321,parallel
707,2,Will,2882100,28824,parallel
707,3,George,2717700,27180,parallel
707,4,Jess,2835600,28361,parallel
708,0,Marcus,2423200,24236,parallel
708,1,Trey,2967000,29672,parallel
708,2,Will,2537200,25377,parallel
708,3,George,2816500,28169,parallel
708,4,Jess,2293100,22935,parallel
709,0,Marcus,2500400,25007,parallel
709,1,Trey,2457600,24579,parallel
709,2,Will,2356000,23564,parallel
709,3,George,2496200,24965,parallel
709,4,Jess,2436300,24367,parallel
710,0,Marcus,2940100,29405,parallel
710,1,Trey,2907600,29080,parallel
710,2,Will,2841300,28417,parallel
710,3,George,2858500,28588,parallel
710,4,Jess,2296100,22964,parallel
711,0,Marcus,2857700,28581,parallel
711,1,Trey,2331900,23323,parallel
711,2,Will,2285200,22854,parallel
711,3,George,2880700,28810,parallel
711,4,Jess,2289200,22896,parallel
712,0,Marcus,2370400,23708,parallel
712,1,Trey,2285200,22856,parallel
712,2,Will,3326800,33272,parallel
712,3,George,2321000,23214,parallel
712,4,Jess,3443000,34434,parallel
713,0,Marcus,2317700,23180,parallel
713,1,Trey,2848400,28487,parallel
713,2,Will,2882100,28824,parallel
713,3,George,2375300,23757,parallel
713,4,Jess,2489900,24902,parallel
714,0,Marcus,2272200,22726,parallel
714,1,Trey,2340600,23410,parallel
714,2,Will,2376300,23767,parallel
714,3,George,2306400,23068,parallel
714,4,Jess,2282000,22824,parallel
715,0,Marcus,2439300,24397,parallel
715,1,Trey,2301900,23023,parallel
715,2,Will,3218600,32189,parallel
715,3,George,3170700,31711,parallel
715,4,Jess,2294400,22948,parallel
716,0,Marcus,2279800,22802,parallel
716,1,Trey,2298900,22993,parallel
716,2,Will,3222100,32223,parallel
716,3,George,2632000,26324,parallel
716,4,Jess,3651300,36517,parallel
717,0,Marcus,2392200,23926,parallel
717,1,Trey,2844600,28452,parallel
717,2,Will,2550200,25506,parallel
717,3,George,3201800,32022,parallel
717,4,Jess,3176300,31766,parallel
718,0,Marcus,2861700,28621,parallel
718,1,Trey,2885800,28861,parallel
718,2,Will,2307400,23078,parallel
718,3,George,2326400,23268,parallel
718,4,Jess,2336300,23367,parallel
719,0,Marcus,2579600,26388,parallel
719,1,Trey,2864700,28651,parallel
719,2,Will,2787100,27875,parallel
719,3,George,2686000,26863,parallel
719,4,Jess,3047400,30476,parallel
720,0,Marcus,3009100,30095,parallel
720,1,Trey,2643600,26440,parallel
720,2,Will,2352400,23528,parallel
720,3,George,2903500,29039,parallel
720,4,Jess,2548600,25489,parallel
721,0,Marcus,2727500,27279,parallel
721,1,Trey,3873500,38739,parallel
721,2,Will,3095400,30959,parallel
721,3,George,2793800,27942,parallel
721,4,Jess,3302700,33031,parallel
722,0,Marcus,3013500,30138,parallel
722,1,Trey,2541200,25415,parallel
722,2,Will,2353200,23537,parallel
722,3,George,3427500,34278,parallel
722,4,Jess,2335900,23363,parallel
723,0,Marcus,2270900,22713,parallel
723,1,Trey,2341400,23418,parallel
723,2,Will,2263000,22634,parallel
723,3,George,2289700,22901,parallel
723,4,Jess,2265300,22656,parallel
724,0,Marcus,2484500,24848,parallel
724,1,Trey,3388700,33892,parallel
724,2,Will,2960600,29611,parallel
724,3,George,2421400,24218,parallel
724,4,Jess,3299600,33000,parallel
725,0,Marcus,2320400,23207,parallel
725,1,Trey,2788800,27892,parallel
725,2,Will,2689800,26901,parallel
725,3,George,2661600,26619,parallel
725,4,Jess,2765800,27662,parallel
726,0,Marcus,2330800,23312,parallel
726,1,Trey,2775100,27756,parallel
726,2,Will,2290200,22905,parallel
726,3,George,2786200,27864,parallel
726,4,Jess,2494700,24950,parallel
727,0,Marcus,2876900,28772,parallel
727,1,Trey,2344500,23450,parallel
727,2,Will,2316000,23164,parallel
727,3,George,2361200,23616,parallel
727,4,Jess,2855400,28558,parallel
728,0,Marcus,2359000,23593,parallel
728,1,Trey,2375100,23755,parallel
728,2,Will,2912000,29125,parallel
728,3,George,2930600,29310,parallel
728,4,Jess,2322000,23224,parallel
729,0,Marcus,2268900,22693,parallel
729,1,Trey,2300600,23009,parallel
729,2,Will,2282900,22833,parallel
729,3,George,2308100,23085,parallel
729,4,Jess,2259900,22603,parallel
730,0,Marcus,2276400,22767,parallel
730,1,Trey,3657700,36580,parallel
730,2,Will,2959800,29603,parallel
730,3,George,3659700,36600,parallel
730,4,Jess,2830600,28309,parallel
731,0,Marcus,3194200,31946,parallel
731,1,Trey,2368300,23686,parallel
731,2,Will,2812800,28132,parallel
731,3,George,3218200,32186,parallel
731,4,Jess,3674600,36750,parallel
732,0,Marcus,2313600,23140,parallel
732,1,Trey,2299600,22999,parallel
732,2,Will,2312400,23129,parallel
732,3,George,2355000,23554,parallel
732,4,Jess,2481700,24821,parallel
733,0,Marcus,2316800,23171,parallel
733,1,Trey,2278900,22792,parallel
733,2,Will,2772300,27727,parallel
733,3,George,2274400,22747,parallel
733,4,Jess,2764200,27645,parallel
734,0,Marcus,3320400,33207,parallel
734,1,Trey,2357400,23578,parallel
734,2,Will,3765300,37657,parallel
734,3,George,3447700,34483,parallel
734,4,Jess,2834600,28350,parallel
735,0,Marcus,2657600,26578,parallel
735,1,Trey,2599100,25995,parallel
735,2,Will,3798100,37983,parallel
735,3,George,3133900,31346,parallel
735,4,Jess,3221200,32215,parallel
736,0,Marcus,2705600,27060,parallel
736,1,Trey,2749500,27497,parallel
736,2,Will,2442800,24431,parallel
736,3,George,2470100,24704,parallel
736,4,Jess,2570500,25709,parallel
737,0,Marcus,4881900,48823,parallel
737,1,Trey,2764600,27650,parallel
737,2,Will,4703300,47037,parallel
737,3,George,5099300,50996,parallel
737,4,Jess,5127800,51281,parallel
738,0,Marcus,2435900,24363,parallel
738,1,Trey,2298000,22983,parallel
738,2,Will,2805200,28056,parallel
738,3,George,3839000,38394,parallel
738,4,Jess,3411100,34115,parallel
739,0,Marcus,3463300,34639,parallel
739,1,Trey,2735500,27359,parallel
739,2,Will,2471600,24721,parallel
739,3,George,3119900,31204,parallel
739,4,Jess,2646800,26472,parallel
740,0,Marcus,2397900,23983,parallel
740,1,Trey,2597700,25981,parallel
740,2,Will,2851900,28522,parallel
740,3,George,2293000,22934,parallel
740,4,Jess,2598600,25988,parallel
741,0,Marcus,2337700,23381,parallel
741,1,Trey,2782700,27832,parallel
741,2,Will,2292900,22932,parallel
741,3,George,2924700,29251,parallel
741,4,Jess,3185400,31857,parallel
742,0,Marcus,2301300,23018,parallel
742,1,Trey,2299600,23001,parallel
742,2,Will,2264000,22645,parallel
742,3,George,2273000,22734,parallel
742,4,Jess,2700700,27012,parallel
743,0,Marcus,2295000,22954,parallel
743,1,Trey,2375500,23759,parallel
743,2,Will,2416400,24167,parallel
743,3,George,2488700,24890,parallel
743,4,Jess,2385700,23861,parallel
744,0,Marcus,2390100,23905,parallel
744,1,Trey,2320100,23205,parallel
744,2,Will,2856000,28564,parallel
744,3,George,2338800,23392,parallel
744,4,Jess,2847900,28482,parallel
745,0,Marcus,2247600,22478,parallel
745,1,Trey,2262600,22629,parallel
745,2,Will,2276500,22767,parallel
745,3,George,2314400,23148,parallel
745,4,Jess,2630300,26308,parallel
746,0,Marcus,3884500,38849,parallel
746,1,Trey,2371300,23718,parallel
746,2,Will,2499800,25003,parallel
746,3,George,3901000,39016,parallel
746,4,Jess,2354400,23548,parallel
747,0,Marcus,2301500,23018,parallel
747,1,Trey,2410800,24111,parallel
747,2,Will,2496600,24971,parallel
747,3,George,2486300,24867,parallel
747,4,Jess,2407500,24079,parallel
748,0,Marcus,2982600,29829,parallel
748,1,Trey,2326800,23272,parallel
748,2,Will,2328900,23294,parallel
748,3,George,2931600,29319,parallel
748,4,Jess,2282600,22830,parallel
749,0,Marcus,3055800,30562,parallel
749,1,Trey,2393600,23940,parallel
749,2,Will,2361100,23615,parallel
749,3,George,2661200,26615,parallel
749,4,Jess,3053800,30542,parallel
